387.90,971.50,1264.62,1241.86,1206.46,1213.34,1062.57,995.38,3007.96,114372.99,147507.17,7964.78,191.80,104.31,75.47,34.03,36.00,30.60,23.93,21.06,30.69,7.63,24.85,19.90,25.64,34.41,30.36,7.04,29.33,14.01,38.38,45.54,46.96,45.98,57.24,42.22,51.90,59.12,38.52,59.82,45.25,26.14
388.00,970.80,1264.09,1242.61,1207.82,1214.37,1064.98,997.14,2864.78,112246.62,149127.90,8401.06,193.83,105.06,75.74,34.08,35.97,30.51,23.98,21.20,30.62,7.63,24.75,19.90,25.68,34.37,30.42,7.01,29.43,13.89,38.38,45.65,47.06,46.06,57.13,42.20,51.72,59.06,38.35,59.69,45.23,25.94
388.10,970.12,1263.56,1243.31,1209.15,1215.42,1067.42,998.96,2728.33,110130.51,150710.08,8860.03,195.95,105.80,75.98,34.16,35.92,30.44,24.05,21.35,30.54,7.62,24.63,19.89,25.72,34.31,30.48,7.00,29.52,13.78,38.38,45.74,47.15,46.15,57.00,42.19,51.52,59.00,38.21,59.53,45.25,25.81
388.20,969.49,1263.08,1243.89,1210.35,1216.43,1069.72,1000.70,2607.55,108170.55,152147.00,9308.14,197.99,106.47,76.17,34.23,35.86,30.37,24.13,21.49,30.46,7.62,24.50,19.88,25.77,34.24,30.54,7.02,29.60,13.69,38.38,45.81,47.21,46.23,56.88,42.18,51.32,58.92,38.09,59.37,45.30,25.75
388.30,968.85,1262.58,1244.45,1211.59,1217.49,1072.15,1002.56,2487.03,106137.51,153613.21,9792.55,200.18,107.15,76.34,34.32,35.79,30.30,24.22,21.63,30.37,7.61,24.36,19.85,25.82,34.15,30.59,7.06,29.68,13.59,38.38,45.88,47.26,46.31,56.75,42.18,51.10,58.84,37.98,59.19,45.38,25.73
388.40,968.20,1262.07,1244.97,1212.83,1218.62,1074.68,1004.52,2368.53,104049.01,155092.37,10311.99,202.51,107.85,76.49,34.42,35.69,30.23,24.33,21.77,30.27,7.60,24.19,19.80,25.88,34.05,30.65,7.13,29.75,13.50,38.38,45.93,47.29,46.40,56.60,42.17,50.85,58.74,37.88,58.98,45.50,25.77
388.50,967.57,1261.57,1245.42,1214.04,1219.75,1077.20,1006.51,2257.65,102001.62,156515.47,10842.95,204.87,108.52,76.61,34.53,35.59,30.17,24.45,21.92,30.16,7.59,24.02,19.75,25.94,33.94,30.70,7.22,29.83,13.41,38.37,45.97,47.31,46.49,56.44,42.17,50.59,58.63,37.80,58.75,45.65,25.86
388.60,966.98,1261.10,1245.80,1215.14,1220.83,1079.59,1008.42,2159.28,100090.14,157817.92,11359.80,207.15,109.13,76.70,34.64,35.48,30.12,24.57,22.05,30.06,7.58,23.84,19.69,26.00,33.82,30.75,7.33,29.89,13.34,38.37,45.99,47.31,46.57,56.29,42.17,50.34,58.52,37.73,58.52,45.82,26.01
388.70,966.36,1260.61,1246.13,1216.30,1222.02,1082.19,1010.52,2060.29,98046.31,159178.96,11937.91,209.67,109.78,76.76,34.77,35.34,30.07,24.72,22.20,29.94,7.57,23.62,19.61,26.07,33.67,30.80,7.47,29.96,13.26,38.37,45.99,47.30,46.66,56.11,42.17,50.04,58.39,37.68,58.25,46.04,26.22
388.80,965.75,1260.12,1246.41,1217.44,1223.24,1084.84,1012.70,1966.45,95995.40,160516.77,12540.56,212.29,110.42,76.79,34.92,35.18,30.02,24.88,22.34,29.81,7.56,23.40,19.52,26.15,33.51,30.85,7.64,30.02,13.19,38.37,45.99,47.26,46.75,55.92,42.17,49.73,58.25,37.65,57.96,46.30,26.49
388.90,965.17,1259.65,1246.63,1218.51,1224.44,1087.42,1014.84,1881.82,94031.86,161771.04,13138.98,214.88,111.02,76.80,35.06,35.02,29.97,25.05,22.49,29.68,7.55,23.16,19.42,26.23,33.34,30.90,7.83,30.08,13.13,38.36,45.97,47.22,46.84,55.73,42.18,49.41,58.10,37.63,57.66,46.57,26.81
389.00,964.61,1259.19,1246.79,1219.53,1225.62,1089.96,1016.97,1804.36,92123.36,162965.67,13740.36,217.46,111.59,76.77,35.21,34.85,29.94,25.22,22.62,29.55,7.54,22.92,19.31,26.31,33.17,30.94,8.03,30.13,13.08,38.36,45.93,47.16,46.93,55.54,42.18,49.09,57.95,37.62,57.36,46.87,27.16
389.10,964.03,1258.71,1246.91,1220.59,1226.91,1092.69,1019.28,1727.70,90098.56,164205.00,14401.06,220.28,112.19,76.72,35.38,34.65,29.90,25.42,22.77,29.41,7.53,22.65,19.19,26.40,32.97,30.99,8.27,30.18,13.02,38.36,45.89,47.08,47.02,55.33,42.19,48.73,57.77,37.63,57.01,47.22,27.60
389.20,963.46,1258.24,1246.95,1221.62,1228.23,1095.46,1021.67,1658.51,88085.16,165401.47,15086.98,223.20,112.77,76.64,35.57,34.44,29.86,25.63,22.92,29.26,7.51,22.36,19.05,26.50,32.75,31.03,8.54,30.22,12.98,38.35,45.82,46.99,47.12,55.10,42.21,48.35,57.59,37.66,56.65,47.61,28.10
389.30,962.93,1257.80,1246.94,1222.57,1229.49,1098.09,1023.95,1599.11,86204.21,166492.61,15749.27,225.99,113.31,76.53,35.75,34.22,29.84,25.84,23.05,29.11,7.50,22.07,18.90,26.59,32.53,31.07,8.82,30.26,12.94,38.35,45.74,46.88,47.20,54.88,42.22,47.98,57.40,37.70,56.28,48.01,28.63
389.40,962.40,1257.35,1246.87,1223.51,1230.80,1100.80,1026.34,1543.51,84285.38,167579.62,16445.97,228.93,113.84,76.39,35.94,33.99,29.81,26.07,23.19,28.95,7.48,21.77,18.75,26.69,32.29,31.11,9.12,30.29,12.90,38.34,45.65,46.76,47.30,54.64,42.24,47.59,57.20,37.75,55.89,48.45,29.22
389.50,961.84,1256.88,1246.76,1224.47,1232.19,1103.65,1028.87,1491.30,82299.90,168674.85,17190.99,232.08,114.38,76.23,36.15,33.73,29.79,26.32,23.34,28.78,7.47,21.43,18.57,26.80,32.03,31.14,9.45,30.32,12.87,38.33,45.55,46.61,47.39,54.39,42.26,47.17,56.99,37.83,55.48,48.93,29.87
389.60,961.30,1256.41,1246.60,1225.40,1233.58,1106.49,1031.44,1444.76,80341.36,169724.78,17951.25,235.31,114.91,76.04,36.37,33.47,29.77,26.57,23.48,28.61,7.45,21.09,18.40,26.91,31.77,31.17,9.81,30.34,12.85,38.32,45.44,46.45,47.49,54.14,42.28,46.74,56.76,37.92,55.05,49.43,30.57
389.70,960.80,1255.97,1246.40,1226.24,1234.89,1109.15,1033.88,1406.55,78533.71,170660.53,18681.22,238.42,115.40,75.84,36.57,33.22,29.75,26.81,23.61,28.44,7.44,20.76,18.22,27.00,31.50,31.20,10.15,30.35,12.83,38.31,45.32,46.28,47.59,53.91,42.30,46.34,56.55,38.02,54.65,49.90,31.24
389.80,960.26,1255.50,1246.16,1227.11,1236.29,1111.98,1036.54,1370.07,76620.83,171617.92,19482.24,241.88,115.91,75.61,36.79,32.94,29.73,27.07,23.75,28.26,7.43,20.40,18.03,27.10,31.22,31.22,10.53,30.36,12.82,38.29,45.18,46.08,47.70,53.66,42.33,45.90,56.31,38.13,54.23,50.43,31.99
389.90,959.70,1255.01,1245.88,1227.98,1237.73,1114.85,1039.28,1336.83,74694.60,172548.79,20318.17,245.53,116.43,75.36,37.02,32.66,29.71,27.33,23.89,28.08,7.42,20.04,17.84,27.20,30.92,31.23,10.93,30.35,12.82,38.26,45.04,45.87,47.81,53.41,42.36,45.45,56.06,38.26,53.80,50.96,32.76
390.00,959.16,1254.53,1245.58,1228.81,1239.13,1117.62,1041.99,1307.88,72844.94,173409.90,21150.24,249.21,116.93,75.11,37.24,32.40,29.68,27.57,24.02,27.90,7.41,19.68,17.64,27.29,30.62,31.23,11.31,30.34,12.82,38.24,44.90,45.65,47.92,53.18,42.40,45.01,55.82,38.40,53.40,51.47,33.52
390.10,958.64,1254.06,1245.28,1229.59,1240.48,1120.26,1044.63,1282.68,71085.18,174199.14,21969.10,252.87,117.41,74.86,37.44,32.14,29.66,27.81,24.14,27.73,7.40,19.33,17.46,27.37,30.33,31.23,11.69,30.31,12.82,38.20,44.76,45.42,48.03,52.96,42.44,44.59,55.58,38.54,53.03,51.96,34.25
390.20,958.06,1253.55,1244.93,1230.41,1241.92,1123.07,1047.52,1258.51,69217.92,174995.74,22875.64,257.00,117.93,74.58,37.66,31.87,29.63,28.04,24.26,27.54,7.40,18.96,17.26,27.45,30.01,31.22,12.10,30.27,12.83,38.17,44.60,45.16,48.15,52.75,42.49,44.15,55.32,38.70,52.65,52.48,35.03
390.30,957.52,1253.05,1244.59,1231.15,1243.27,1125.65,1050.26,1238.13,67503.91,175687.43,23744.77,261.03,118.42,74.32,37.85,31.63,29.59,28.25,24.37,27.37,7.41,18.62,17.07,27.52,29.72,31.19,12.48,30.22,12.85,38.12,44.46,44.90,48.28,52.56,42.54,43.74,55.08,38.85,52.32,52.94,35.74
390.40,956.94,1252.52,1244.23,1231.92,1244.66,1128.29,1053.14,1218.28,65740.62,176364.31,24671.80,265.40,118.94,74.05,38.04,31.40,29.55,28.46,24.47,27.19,7.42,18.27,16.88,27.58,29.40,31.15,12.87,30.16,12.87,38.08,44.30,44.62,48.41,52.39,42.60,43.33,54.83,39.01,52.01,53.40,36.46
390.50,956.32,1251.96,1243.86,1232.70,1246.09,1130.98,1056.16,1198.96,63946.23,177014.03,25652.69,270.09,119.49,73.77,38.23,31.16,29.50,28.65,24.58,27.00,7.44,17.92,16.69,27.62,29.08,31.10,13.27,30.09,12.90,38.02,44.15,44.32,48.55,52.23,42.66,42.92,54.58,39.18,51.72,53.84,37.17
390.60,955.71,1251.40,1243.49,1233.45,1247.49,1133.57,1059.16,1180.82,62204.85,177605.16,26642.68,274.91,120.04,73.51,38.40,30.95,29.44,28.82,24.67,26.82,7.46,17.58,16.51,27.66,28.76,31.04,13.66,30.00,12.93,37.97,43.99,44.01,48.69,52.10,42.73,42.52,54.33,39.35,51.47,54.26,37.85
390.70,955.12,1250.86,1243.14,1234.14,1248.79,1135.95,1062.01,1164.67,60596.92,178112.33,27594.17,279.60,120.56,73.26,38.55,30.76,29.38,28.97,24.76,26.65,7.49,17.27,16.34,27.69,28.46,30.97,14.02,29.91,12.97,37.91,43.85,43.71,48.82,52.00,42.81,42.16,54.10,39.51,51.27,54.62,38.45
390.80,954.47,1250.27,1242.75,1234.87,1250.18,1138.45,1065.12,1148.34,58897.70,178601.18,28645.22,284.87,121.13,73.00,38.70,30.57,29.31,29.10,24.84,26.47,7.53,16.94,16.17,27.71,28.14,30.88,14.39,29.80,13.01,37.85,43.69,43.38,48.98,51.91,42.89,41.79,53.85,39.68,51.10,54.97,39.07
390.90,953.80,1249.66,1242.36,1235.60,1251.58,1140.92,1068.29,1132.78,57211.54,179044.05,29729.00,290.37,121.72,72.75,38.84,30.39,29.23,29.22,24.91,26.29,7.57,16.63,15.99,27.71,27.82,30.78,14.77,29.68,13.06,37.78,43.54,43.03,49.13,51.85,42.99,41.42,53.61,39.85,50.96,55.30,39.66
391.00,953.15,1249.06,1241.99,1236.28,1252.91,1143.25,1071.37,1118.68,55614.55,179422.96,30794.65,295.84,122.30,72.51,38.95,30.24,29.15,29.32,24.98,26.12,7.62,16.33,15.83,27.71,27.51,30.67,15.12,29.55,13.12,37.71,43.39,42.68,49.29,51.81,43.08,41.09,53.38,40.01,50.86,55.60,40.20
391.10,952.50,1248.47,1241.61,1236.93,1254.20,1145.48,1074.40,1105.69,54078.20,179749.72,31856.35,301.34,122.88,72.27,39.06,30.10,29.06,29.40,25.03,25.95,7.67,16.05,15.67,27.70,27.20,30.56,15.46,29.42,13.17,37.64,43.24,42.33,49.45,51.79,43.18,40.77,53.16,40.17,50.80,55.86,40.70
391.20,951.80,1247.82,1241.22,1237.62,1255.56,1147.81,1077.68,1092.76,52467.37,180048.51,33011.87,307.40,123.50,72.03,39.16,29.97,28.96,29.46,25.09,25.78,7.73,15.76,15.51,27.68,26.87,30.42,15.82,29.27,13.24,37.57,43.09,41.94,49.62,51.79,43.29,40.44,52.92,40.35,50.76,56.11,41.20
391.30,951.08,1247.16,1240.81,1238.29,1256.91,1150.07,1080.99,1080.97,50888.84,180284.73,34198.92,313.70,124.13,71.80,39.24,29.85,28.85,29.51,25.14,25.60,7.80,15.49,15.36,27.64,26.55,30.27,16.17,29.10,13.31,37.48,42.93,41.54,49.79,51.82,43.41,40.13,52.69,40.52,50.77,56.32,41.67
391.40,950.39,1246.52,1240.43,1238.90,1258.18,1152.14,1084.14,1070.74,49431.69,180460.12,35335.92,319.79,124.74,71.58,39.31,29.75,28.74,29.53,25.17,25.44,7.87,15.23,15.21,27.60,26.24,30.12,16.49,28.93,13.38,37.40,42.79,41.15,49.96,51.87,43.53,39.85,52.48,40.68,50.82,56.50,42.08
391.50,949.67,1245.86,1240.03,1239.52,1259.46,1154.22,1087.40,1061.07,47961.74,180595.67,36522.91,326.20,125.37,71.36,39.37,29.67,28.62,29.54,25.20,25.27,7.95,14.98,15.07,27.55,25.93,29.95,16.81,28.75,13.46,37.32,42.64,40.75,50.14,51.93,43.66,39.57,52.27,40.85,50.90,56.66,42.47
391.60,948.92,1245.16,1239.62,1240.15,1260.79,1156.33,1090.83,1051.90,46458.44,180687.78,37781.80,333.06,126.04,71.14,39.42,29.59,28.49,29.53,25.23,25.10,8.04,14.73,14.93,27.48,25.60,29.77,17.15,28.55,13.55,37.23,42.49,40.31,50.33,52.03,43.80,39.30,52.05,41.02,51.01,56.79,42.86
391.70,948.15,1244.46,1239.20,1240.76,1262.10,1158.38,1094.26,1043.69,44992.45,180729.87,39055.58,340.05,126.71,70.92,39.45,29.53,28.35,29.51,25.25,24.93,8.13,14.49,14.79,27.41,25.27,29.57,17.47,28.34,13.64,37.13,42.34,39.87,50.52,52.14,43.94,39.04,51.83,41.19,51.17,56.90,43.21
391.80,947.43,1243.79,1238.81,1241.32,1263.31,1160.23,1097.49,1037.02,43656.22,180716.57,40266.56,346.76,127.35,70.73,39.48,29.48,28.22,29.47,25.26,24.77,8.23,14.27,14.66,27.33,24.97,29.38,17.76,28.14,13.73,37.04,42.20,39.44,50.70,52.28,44.09,38.81,51.63,41.36,51.34,56.97,43.50
391.90,946.65,1243.06,1238.39,1241.90,1264.58,1162.15,1100.97,1030.80,42257.09,180652.23,41582.66,354.33,128.04,70.53,39.49,29.45,28.07,29.41,25.26,24.61,8.33,14.05,14.54,27.24,24.65,29.16,18.07,27.91,13.83,36.95,42.04,38.98,50.90,52.44,44.24,38.58,51.42,41.52,51.57,57.02,43.78
392.00,945.84,1242.30,1237.95,1242.48,1265.87,1164.07,1104.52,1025.32,40862.01,180537.90,42942.60,362.60,128.76,70.34,39.49,29.43,27.91,29.33,25.26,24.44,8.44,13.84,14.41,27.14,24.32,28.93,18.37,27.67,13.93,36.84,41.89,38.51,51.10,52.61,44.40,38.35,51.21,41.69,51.82,57.04,44.05
392.10,945.06,1241.56,1237.51,1243.03,1267.10,1165.90,1107.98,1020.73,39534.90,180380.35,44282.37,371.31,129.47,70.17,39.49,29.42,27.75,29.25,25.26,24.28,8.55,13.64,14.30,27.03,24.01,28.71,18.66,27.44,14.03,36.74,41.74,38.06,51.29,52.80,44.55,38.14,51.01,41.85,52.09,57.04,44.28
392.20,944.30,1240.84,1237.08,1243.55,1268.27,1167.64,1111.31,1016.93,38282.91,180187.59,45587.82,380.42,130.17,70.02,39.48,29.42,27.59,29.16,25.25,24.13,8.66,13.45,14.19,26.93,23.72,28.49,18.93,27.21,14.13,36.65,41.60,37.63,51.48,52.98,44.70,37.95,50.81,41.99,52.37,57.03,44.48
392.30,943.47,1240.05,1236.61,1244.11,1269.51,1169.50,1114.90,1013.54,36967.36,179926.22,47014.55,391.42,130.95,69.88,39.48,29.43,27.42,29.06,25.23,23.97,8.77,13.26,14.09,26.80,23.41,28.27,19.21,26.96,14.23,36.55,41.45,37.18,51.68,53.18,44.85,37.76,50.60,42.14,52.68,57.00,44.68
392.40,942.64,1239.25,1236.13,1244.65,1270.74,1171.35,1118.48,1010.75,35681.85,179610.71,48464.53,403.87,131.75,69.77,39.48,29.45,27.25,28.96,25.21,23.81,8.89,13.08,13.99,26.68,23.11,28.04,19.47,26.72,14.33,36.44,41.29,36.74,51.87,53.38,44.99,37.57,50.38,42.29,53.00,56.95,44.86
392.50,941.84,1238.49,1235.65,1245.16,1271.88,1173.11,1121.86,1008.53,34490.45,179268.06,49854.74,417.03,132.53,69.69,39.49,29.48,27.09,28.86,25.20,23.67,8.99,12.92,13.91,26.56,22.84,27.83,19.71,26.50,14.42,36.35,41.15,36.35,52.05,53.57,45.12,37.41,50.18,42.42,53.30,56.89,45.02
392.60,941.04,1237.71,1235.16,1245.68,1273.02,1174.89,1125.26,1006.63,33312.94,178881.07,51273.18,431.74,133.34,69.63,39.51,29.50,26.93,28.76,25.18,23.53,9.09,12.76,13.84,26.43,22.57,27.63,19.94,26.28,14.50,36.25,41.01,35.98,52.23,53.75,45.23,37.26,49.97,42.54,53.59,56.83,45.17
392.70,940.21,1236.91,1234.64,1246.21,1274.19,1176.76,1128.75,1004.98,32122.88,178437.18,52755.00,448.63,134.19,69.60,39.53,29.54,26.76,28.66,25.16,23.39,9.19,12.61,13.77,26.30,22.32,27.44,20.17,26.06,14.58,36.16,40.86,35.62,52.41,53.93,45.34,37.10,49.75,42.67,53.89,56.75,45.32
392.80,939.43,1236.14,1234.14,1246.70,1275.26,1178.54,1132.00,1003.66,31032.60,177977.36,54160.94,466.29,135.02,69.60,39.58,29.58,26.61,28.57,25.14,23.27,9.28,12.47,13.71,26.17,22.09,27.27,20.37,25.87,14.65,36.07,40.72,35.32,52.57,54.08,45.42,36.97,49.54,42.78,54.16,56.68,45.45
392.90,938.59,1235.32,1233.58,1247.24,1276.39,1180.49,1135.46,1002.43,29890.99,177431.18,55691.59,487.74,135.95,69.64,39.64,29.62,26.45,28.48,25.12,23.14,9.37,12.33,13.67,26.04,21.86,27.11,20.56,25.67,14.71,35.98,40.58,35.03,52.74,54.22,45.50,36.83,49.31,42.89,54.43,56.60,45.59
393.00,937.73,1234.48,1233.00,1247.78,1277.51,1182.52,1138.91,1001.26,28767.43,176835.54,57250.77,511.51,136.91,69.72,39.73,29.66,26.30,28.41,25.10,23.03,9.45,12.20,13.63,25.90,21.65,26.96,20.75,25.49,14.76,35.89,40.44,34.79,52.90,54.35,45.55,36.71,49.08,42.99,54.67,56.52,45.73
393.10,936.91,1233.68,1232.43,1248.30,1278.57,1184.50,1142.21,1000.21,27712.58,176220.13,58765.65,536.42,137.86,69.82,39.83,29.71,26.15,28.34,25.09,22.92,9.53,12.09,13.60,25.77,21.47,26.83,20.91,25.33,14.80,35.80,40.31,34.59,53.05,54.45,45.58,36.59,48.85,43.10,54.88,56.44,45.86
393.20,936.11,1232.90,1231.86,1248.81,1279.60,1186.49,1145.40,999.24,26706.40,175580.33,60258.59,562.60,138.82,69.95,39.95,29.75,26.01,28.29,25.07,22.82,9.59,11.98,13.59,25.65,21.31,26.72,21.06,25.18,14.83,35.72,40.19,34.42,53.19,54.53,45.60,36.49,48.62,43.19,55.07,56.37,45.99
393.30,935.25,1232.06,1231.24,1249.35,1280.67,1188.65,1148.77,998.27,25660.87,174853.73,61866.03,592.65,139.86,70.13,40.10,29.80,25.87,28.24,25.06,22.73,9.65,11.87,13.58,25.51,21.15,26.62,21.21,25.04,14.86,35.64,40.06,34.29,53.34,54.59,45.60,36.39,48.37,43.29,55.24,56.29,46.13
393.40,934.39,1231.22,1230.60,1249.90,1281.72,1190.86,1152.10,997.38,24649.52,174070.41,63494.04,625.42,140.94,70.34,40.28,29.85,25.74,28.20,25.05,22.64,9.70,11.78,13.59,25.37,21.02,26.54,21.33,24.91,14.87,35.56,39.93,34.20,53.48,54.63,45.58,36.30,48.11,43.39,55.38,56.21,46.26
393.50,933.58,1230.43,1229.99,1250.42,1282.70,1192.99,1155.20,996.62,23725.14,173292.99,65037.86,658.19,141.98,70.58,40.46,29.90,25.61,28.17,25.04,22.56,9.74,11.69,13.60,25.24,20.91,26.49,21.44,24.80,14.88,35.49,39.82,34.16,53.60,54.65,45.54,36.23,47.87,43.47,55.50,56.13,46.39
393.60,932.75,1229.62,1229.35,1250.95,1283.68,1195.22,1158.35,995.89,22802.07,172456.42,66634.23,693.69,143.07,70.85,40.67,29.96,25.49,28.15,25.03,22.50,9.78,11.61,13.63,25.11,20.82,26.44,21.53,24.70,14.88,35.41,39.71,34.15,53.73,54.65,45.48,36.16,47.62,43.56,55.59,56.06,46.52
393.70,931.88,1228.77,1228.67,1251.51,1284.68,1197.57,1161.60,995.20,21868.66,171542.11,68310.60,732.74,144.23,71.16,40.91,30.02,25.37,28.14,25.03,22.43,9.81,11.54,13.67,24.97,20.74,26.41,21.62,24.61,14.86,35.34,39.60,34.17,53.86,54.63,45.41,36.10,47.35,43.64,55.66,55.98,46.65
393.80,931.01,1227.93,1227.98,1252.06,1285.66,1199.96,1164.79,994.59,20968.96,170589.86,69990.88,773.63,145.41,71.51,41.16,30.08,25.26,28.14,25.02,22.37,9.83,11.48,13.71,24.83,20.68,26.40,21.69,24.53,14.84,35.27,39.49,34.24,53.97,54.58,45.31,36.05,47.08,43.73,55.71,55.90,46.78
393.90,930.21,1227.15,1227.33,1252.58,1286.55,1202.23,1167.73,994.09,20160.49,169656.45,71571.38,813.96,146.54,71.87,41.42,30.13,25.16,28.14,25.02,22.33,9.84,11.43,13.77,24.70,20.64,26.40,21.74,24.48,14.82,35.21,39.39,34.34,54.08,54.53,45.21,36.01,46.83,43.80,55.73,55.83,46.90
394.00,929.34,1226.31,1226.61,1253.14,1287.49,1204.71,1170.84,993.62,19325.22,168615.21,73274.11,859.16,147.77,72.28,41.72,30.20,25.05,28.16,25.02,22.29,9.85,11.38,13.84,24.56,20.62,26.43,21.78,24.43,14.78,35.14,39.29,34.49,54.19,54.44,45.08,35.98,46.55,43.88,55.73,55.75,47.03
394.10,928.46,1225.46,1225.87,1253.70,1288.42,1207.26,1173.96,993.21,18503.60,167512.83,75020.01,907.21,149.05,72.74,42.04,30.26,24.95,28.19,25.02,22.26,9.85,11.34,13.92,24.42,20.62,26.46,21.80,24.39,14.73,35.07,39.20,34.68,54.29,54.34,44.92,35.96,46.27,43.95,55.70,55.67,47.16
394.20,927.61,1224.63,1225.14,1254.25,1289.31,1209.79,1176.96,992.88,17732.95,166401.32,76728.03,955.85,150.31,73.21,42.37,30.33,24.86,28.22,25.02,22.23,9.84,11.31,14.01,24.28,20.64,26.52,21.81,24.37,14.67,35.01,39.11,34.89,54.39,54.21,44.76,35.94,45.99,44.02,55.65,55.60,47.29
394.30,926.78,1223.83,1224.43,1254.78,1290.15,1212.25,1179.82,992.62,17015.87,165295.59,78382.18,1004.48,151.55,73.70,42.71,30.39,24.77,28.26,25.02,22.22,9.83,11.29,14.10,24.15,20.67,26.58,21.81,24.36,14.61,34.96,39.03,35.14,54.47,54.08,44.58,35.94,45.71,44.09,55.59,55.52,47.41
394.40,925.89,1222.99,1223.66,1255.36,1291.04,1214.95,1182.87,992.43,16275.67,164057.82,80176.44,1059.91,152.92,74.25,43.09,30.47,24.69,28.31,25.03,22.21,9.81,11.28,14.21,24.01,20.72,26.67,21.80,24.37,14.54,34.90,38.94,35.44,54.56,53.92,44.38,35.94,45.42,44.15,55.49,55.45,47.54
394.50,925.01,1222.16,1222.90,1255.95,1291.93,1217.67,1185.89,992.32,15564.74,162773.06,81985.04,1119.29,154.31,74.82,43.49,30.54,24.61,28.37,25.04,22.20,9.78,11.27,14.32,23.87,20.78,26.76,21.78,24.38,14.46,34.85,38.86,35.76,54.65,53.74,44.17,35.96,45.13,44.22,55.37,55.38,47.68
394.60,924.16,1221.40,1222.18,1256.52,1292.77,1220.27,1188.74,992.29,14915.29,161521.07,83706.02,1179.26,155.64,75.38,43.88,30.61,24.53,28.43,25.05,22.20,9.76,11.27,14.43,23.75,20.85,26.86,21.76,24.41,14.39,34.81,38.78,36.09,54.73,53.56,43.96,35.98,44.87,44.29,55.24,55.32,47.82
394.70,923.31,1220.67,1221.47,1257.10,1293.63,1222.91,1191.60,992.34,14281.83,160226.02,85448.87,1243.71,157.00,75.96,44.27,30.67,24.46,28.49,25.06,22.19,9.73,11.27,14.55,23.64,20.92,26.95,21.73,24.44,14.31,34.78,38.71,36.43,54.81,53.37,43.75,36.00,44.61,44.36,55.10,55.27,47.96
394.80,922.42,1219.93,1220.75,1257.72,1294.53,1225.67,1194.60,992.47,13640.57,158833.55,87283.24,1316.16,158.45,76.57,44.68,30.75,24.38,28.56,25.08,22.19,9.70,11.28,14.66,23.53,21.00,27.05,21.71,24.49,14.23,34.75,38.63,36.80,54.89,53.18,43.54,36.03,44.35,44.43,54.95,55.22,48.13
394.90,921.52,1219.24,1220.05,1258.36,1295.45,1228.43,1197.59,992.69,13021.92,157407.57,89123.09,1394.12,159.91,77.18,45.09,30.82,24.31,28.63,25.10,22.18,9.67,11.29,14.77,23.44,21.08,27.15,21.69,24.53,14.16,34.73,38.55,37.17,54.97,52.98,43.32,36.05,44.10,44.51,54.78,55.18,48.31
395.00,920.69,1218.66,1219.44,1258.97,1296.32,1230.96,1200.36,993.00,12475.67,156055.92,90824.80,1473.18,161.27,77.73,45.46,30.88,24.24,28.69,25.12,22.16,9.65,11.30,14.87,23.37,21.14,27.22,21.68,24.59,14.10,34.72,38.47,37.50,55.04,52.80,43.13,36.08,43.90,44.59,54.63,55.16,48.49
395.10,919.81,1218.10,1218.84,1259.64,1297.26,1233.62,1203.29,993.41,11915.33,154600.86,92626.45,1562.83,162.72,78.31,45.85,30.94,24.17,28.76,25.15,22.14,9.63,11.31,14.96,23.31,21.21,27.30,21.68,24.64,14.05,34.71,38.38,37.84,55.12,52.61,42.94,36.11,43.70,44.68,54.46,55.15,48.70
395.20,918.90,1217.59,1218.26,1260.34,1298.26,1236.31,1206.30,993.93,11360.94,153085.72,94469.79,1661.70,164.21,78.89,46.22,31.01,24.10,28.82,25.18,22.11,9.62,11.32,15.05,23.28,21.27,27.36,21.69,24.71,14.00,34.72,38.29,38.16,55.20,52.43,42.76,36.13,43.52,44.77,54.30,55.16,48.94
395.30,918.01,1217.17,1217.75,1261.05,1299.25,1238.89,1209.26,994.52,10837.34,151582.40,96267.99,1765.68,165.67,79.43,46.58,31.06,24.04,28.87,25.21,22.07,9.61,11.33,15.12,23.26,21.31,27.40,21.72,24.77,13.97,34.73,38.20,38.46,55.28,52.27,42.60,36.15,43.37,44.87,54.14,55.18,49.19
395.40,917.17,1216.83,1217.31,1261.75,1300.23,1241.30,1212.07,995.17,10357.57,150143.44,97963.50,1870.66,167.05,79.93,46.89,31.12,23.97,28.92,25.24,22.03,9.61,11.34,15.17,23.27,21.34,27.42,21.76,24.83,13.95,34.76,38.10,38.71,55.36,52.13,42.47,36.16,43.25,44.97,54.00,55.22,49.45
395.50,916.26,1216.56,1216.90,1262.53,1301.33,1243.83,1215.13,995.99,9858.93,148558.57,99794.16,1994.59,168.55,80.43,47.20,31.17,23.90,28.96,25.28,21.96,9.62,11.34,15.21,23.30,21.35,27.41,21.83,24.89,13.94,34.79,37.99,38.94,55.44,52.00,42.35,36.17,43.16,45.08,53.86,55.28,49.76
395.60,915.39,1216.38,1216.56,1263.29,1302.38,1246.17,1218.02,996.86,9406.64,147052.21,101507.38,2118.40,169.96,80.87,47.47,31.21,23.83,29.00,25.31,21.88,9.64,11.34,15.23,23.36,21.34,27.39,21.91,24.94,13.95,34.84,37.88,39.13,55.52,51.90,42.26,36.17,43.10,45.19,53.73,55.35,50.08
